3022,18.214,12.414,6.8494,18.366,7.9263,11.809,22.64,14.275,9.5985,9.4095,10.307,11.752,9.0505,11.545,7.0567,8.4837,6.7832,14.88,9.0352,7.1705,7.5768,11.327,14.801,7.2461,4.3552,6.991,10.872,5.1582,10.146,8.6726
3023,19.934,11.8,5.4362,13.784,10.052,11.601,24.081,16.136,12.433,10.968,9.0729,8.427,8.2475,8.701,10.854,5.3472,8.0869,13.755,6.482,8.8238,10.751,10.817,14.924,8.2948,5.0165,8.2948,10.081,7.1044,9.7308,7.709
3027,18.658,12.357,5.0688,17.43,9.2017,9.1923,22.508,15.239,11.252,11.318,15.178,7.8224,8.0491,8.2192,8.5171,6.8304,6.9249,15.815,6.1899,8.7671,9.4379,12.121,15.979,7.709,6.3297,7.1422,10.354,6.8777,11.403,7.1894
3028,17.752,13.462,7.2828,10.619,9.3623,10.307,21.66,15.909,14.53,8.3892,12.964,10.524,10.732,12.244,5.3891,9.2678,9.6741,17.213,9.8549,5.111,8.2759,8.4176,12.936,8.3798,6.0085,9.4946,8.3286,5.4417,11.734,7.4823
3031,19.462,12.981,5.5681,13.16,10.42,10.978,24.524,15.966,13.302,11.006,9.9491,8.4932,6.3864,7.1894,9.9209,5.0732,6.6887,12.924,6.0486,8.7577,10.846,11.412,16.817,9.2867,4.7803,7.1989,11.259,8.1436,10.921,9.6646
3101,18.942,11.809,7.4713,18.243,13,11.365,23.667,16.023,10.449,7.7374,9.2519,7.4256,11.063,9.0222,6.3501,4.3174,8.8616,14.747,8.583,5.8951,10.694,11.233,14.132,8.5876,4.2607,10.033,8.4699,8.5782,10.345,6.5659
3102,19.539,14.177,10.559,15.41,11.635,13.902,27.116,19.397,12.753,8.9166,10.813,10.17,11.421,11.707,7.2667,5.34,9.9685,14.998,7.5292,4.7903,6.6155,7.9296,10.969,8.4377,2.3587,8.4002,8.2777,6.6028,7.8603,5.9711
3109,16.438,13.585,10.006,14.728,11.582,11.261,23.676,18.016,10.657,9.2395,11.136,7.0288,11.356,11.639,8.4794,6.7737,9.9008,14.776,10.891,5.6684,7.8602,9.2206,11.598,9.1923,3.7411,10.874,6.1994,6.3864,9.2962,7.5957
3124,19.973,13.367,9.0922,14.978,15.226,12.67,26.372,18.444,11.247,7.0197,7.5514,7.7004,9.4154,9.9361,6.9419,6.0677,12.319,15.205,7.2665,6.6264,7.5949,8.3754,13.878,8.6119,2.3669,8.9474,6.385,10.089,9.2258,7.2368
3125,19.386,13.047,10.778,17.27,13.103,15.361,30.3,21.219,13.359,10.071,9.0918,9.5985,12.13,10.609,5.1253,6.2069,11.724,13.916,5.7189,5.3094,4.7426,7.8507,9.6571,6.7076,1.5021,6.4336,6.6139,7.2556,7.1894,5.0449
3129,14.785,12.348,9.1389,16.873,12.622,12.367,24.684,16.467,10.307,8.2192,10.92,8.0208,11.016,10.241,7.3299,5.8762,9.1828,14.955,11.711,6.4242,8.7577,9.9291,11.89,9.2111,4.6009,11.299,7.8858,6.4242,8.3798,7.3973
