3008,1850.3,2045.7,2059.6,2041.5,2174.7,2078.6,1799.9,2133,2120.5,2021.8,2196.6,2098.5,2152.3,2177.7,2469.4,2356.1,2147,1940,2207.3,2156.2,2231.6,2267.3,2353.9,2038.9,2073.8,2189.3,2204.2,2189.1,2187.4,2143.5
3013,943.2,1083.2,1076.3,1141.1,1215.3,1114.8,904.17,1134.4,1160.1,1250.7,1176.9,1237.8,1222.6,1189.8,1374.2,1377.9,1270.1,1184.8,1238.8,1311,1378.4,1236.8,1400.9,1183.6,1327.5,1411.4,1205.8,1362.1,1428.5,1417.3
3014,1663.8,1864.5,1957.5,1945.9,2135.6,1928.6,1646.8,1934.7,2003.3,2031.9,1992,2039.8,2028.2,2038.8,2295.2,2316.7,2160.9,1982.4,2061.5,2098.6,2291,2149.2,2327.3,2065.3,2093.2,2350.3,2047.8,2256.1,2255.9,2267.9
3015,2207.4,2356,2237.2,2229.2,2341.1,2223.3,1999.4,2323.4,2133.6,1997.3,2310.8,2099.7,2279.5,2197.5,2609.2,2427.2,2181.5,2158.1,2210.4,2244.9,2268.8,2324.7,2252.2,2039.5,2117.1,2089.1,2352.9,2068.4,2197.2,2146
3016,1498.8,1631.6,1665.3,1670,1753.7,1606,1374.8,1622.3,1667.6,1808.4,1726.5,1785.6,1771.6,1720.6,1967.8,1991.8,1791.5,1681.3,1769.3,1875.2,1976.1,1845.6,2046.4,1719.4,1850.1,2028.8,1873.7,1922.4,2011.2,1978.9
3017,1516.8,1720.1,1759.4,1744.5,1873.3,1796.7,1522.5,1778.3,1884.2,1917.3,1880.8,1937,1920.7,1918.3,2163.6,2199.6,2014.5,1889,1946.6,2016.8,2144.1,1986.3,2215.6,1920.3,2001.2,2203.9,1935.4,2127.3,2158.6,2156.1
3018,1088.9,1231,1273.5,1286.4,1399.5,1284.9,1066.5,1304.1,1351.7,1429.5,1332.9,1407,1392.2,1342.6,1568.4,1614.1,1439.8,1356.2,1408.4,1454.6,1562.1,1421,1611.2,1342.5,1487.7,1613.4,1359.9,1550.1,1636.4,1596.8
3019,2303.3,2404.8,2132.6,2128.8,2316.8,2275,2053.9,2325.2,2226.6,1934,2304.4,1923,2306,2102,2557.1,2449.1,2066.2,2172.1,2227.3,2145.5,2177.7,2363,2166.1,1967.1,2011.8,1881.2,2168.2,2058.9,2095.8,1971.8
3020,2202.1,2135.7,2062.1,2009,2229.8,2189.1,1993.3,2169.8,2159.8,1890.6,2034.3,1998.4,2217.7,1949.9,2401.2,2365.4,1982.4,2118.1,2136.5,2117.3,2132.6,2273,2270.4,2097.8,1901.5,1967.3,2169.6,2231.4,2026.9,1878.9
3022,1152.1,1288.1,1335.5,1318.4,1386.4,1239.7,1024.6,1255.8,1290.4,1427.3,1369.4,1416.1,1390.6,1368.5,1572.7,1605.2,1450.9,1314.9,1404.5,1468.9,1573.8,1435.6,1653.1,1372,1483.4,1641,1444.2,1545.7,1657.3,1617.2
3023,2385.6,2428.1,2119.7,2052.6,1970.1,2038.9,1935.6,2308.6,1808.4,1727.3,2130.2,1794.2,2251.3,2134.5,2245.7,2091.3,1972.7,1820,1872.5,1913.6,1875.9,1922.9,1802.3,1684,1981.8,1586.9,2012.7,1847.3,1879.4,1691.6
3027,2291.9,2385.3,2231.7,2211.3,2326.5,2339.8,2054.9,2319.2,2348,1993.5,2357.2,2055.2,2332.7,2225.5,2660.3,2551.9,2169.7,2181.4,2315.6,2191.8,2214.3,2426.6,2243.7,2070.5,2098.7,2078.6,2428.8,2142.9,2149.9,2088.2
3028,1424.4,1526,1525.3,1596.8,1681.2,1502.3,1255,1510.5,1517.9,1704,1606.6,1651.3,1649.7,1559.9,1820.6,1795.4,1621.7,1532.6,1626.3,1779.4,1831.4,1717.5,1886.3,1585.2,1741.6,1874.4,1778,1756.3,1877.4,1840.6
3031,2370.4,2424.1,2293.4,2129,2199.1,2240.1,2036.6,2381.8,1963.7,1802,2281.9,1845.5,2321.3,2175,2433.2,2267.4,2088.4,2031.9,2087.5,2092.5,2088.4,2085.3,1988.1,1791.7,2020.2,1739.9,2137,2045.5,1955.6,1897.1
3101,1726,1889,1887.3,1957.4,2093.2,1977.3,1705.3,1999,2089.2,2076.5,2070.5,2170.2,2098.4,2104.5,2372.7,2369.7,2108.7,2009.7,2166.2,2209.7,2309.3,2227.5,2386.1,2070.9,2132.7,2280.4,2155.4,2207,2252.6,2237.5
3102,1192,1321.2,1247.9,1433.8,1487.1,1366.5,1134.2,1385.2,1414.1,1615.8,1503.7,1603.9,1554.6,1506.4,1800.8,1717.1,1609.1,1473.8,1580.6,1685.4,1830.4,1657.3,1767.1,1496.6,1728.1,1806.2,1672.7,1696.2,1834.4,1811.9
3109,1070.7,1202.5,1156.2,1285.2,1362.6,1237.4,1022.9,1261.9,1298.8,1415.4,1337.2,1402.7,1366.2,1349.9,1552.5,1514,1443.5,1322.8,1397.8,1478.3,1577.5,1437.1,1568.7,1333.3,1497,1599.9,1409.6,1520.1,1598.8,1602.8
3124,1551.3,1686.1,1640.9,1809.9,1824.8,1757.7,1528.4,1809.9,1781.7,1904.8,1903.8,1956.1,1986.9,1899.2,2200.9,2082.9,1890.5,1813.5,1982.2,1993,2161.5,2077.1,2175.2,1837.3,2010.7,2048.1,2094.3,2039.3,2158.3,2057
3125,1552.8,1675.5,1581.5,1802.3,1790,1691.6,1457.9,1751.9,1708.6,1949.8,1875,2023.7,1973.8,1865.2,2193.7,2064.4,1886.6,1788.9,1933.8,2031.8,2209.7,2036,2116.3,1846,2078.5,2100.7,2104.9,2020.1,2195.5,2113.1
3129,881,1026,1000.1,1108.2,1186.3,1071.2,858.75,1097.9,1134.6,1221.2,1141.9,1208.6,1192.9,1182,1362.1,1341.1,1268.4,1156.3,1227.8,1291.5,1385.8,1235.2,1398.9,1167.7,1312.9,1409.7,1206.4,1377,1428.1,1410.4
